asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
94338,2023-01-01,validation,0,0.00038412508613498676,10057,15792,36.32218844984803,False,False,False,train
143950,2023-01-01,validation,0,0.0003839417869338446,10058,15792,36.31585612968592,False,False,False,train
65850,2023-01-01,validation,0,0.00038386520456731984,10059,15792,36.30952380952381,False,False,False,train
76040,2023-01-01,validation,0,0.000383767403215066,10060,15792,36.3031914893617,False,False,False,train
87996,2023-01-01,validation,0,0.00038367791056814646,10061,15792,36.29685916919959,False,False,False,train
89700,2023-01-01,validation,0,0.00038358059926446234,10062,15792,36.29052684903749,False,False,False,train
65100,2023-01-01,validation,0,0.0003834168456988171,10063,15792,36.28419452887538,False,False,False,train
89300,2023-01-01,validation,0,0.0003833786188646486,10064,15792,36.27786220871327,False,False,False,train
82912,2023-01-01,validation,0,0.00038336771837959785,10065,15792,36.271529888551164,False,False,False,train
95048,2023-01-01,validation,0,0.00038332918862626534,10066,15792,36.265197568389056,False,False,False,train
82760,2023-01-01,validation,0,0.000383218696903821,10067,15792,36.258865248226954,False,False,False,train
88014,2023-01-01,validation,0,0.00038316940894488316,10068,15792,36.252532928064845,False,False,False,train
137616,2023-01-01,validation,0,0.0003831560424447488,10069,15792,36.246200607902736,False,False,False,train
65860,2023-01-01,validation,0,0.0003830708006598306,10070,15792,36.23986828774063,False,False,False,train
80888,2023-01-01,validation,0,0.00038290196964004474,10071,15792,36.23353596757852,False,False,False,train
83758,2023-01-01,validation,0,0.00038289982514817,10072,15792,36.22720364741642,False,False,False,train
91692,2023-01-01,validation,0,0.0003828640265439015,10073,15792,36.22087132725431,False,False,False,train
90258,2023-01-01,validation,0,0.0003827474199281137,10074,15792,36.2145390070922,False,False,False,train
80504,2023-01-01,validation,0,0.0003827251696264748,10075,15792,36.20820668693009,False,False,False,train
80454,2023-01-01,validation,0,0.00038272330273072603,10076,15792,36.20187436676798,False,False,False,train
138068,2023-01-01,validation,0,0.0003826416334102613,10077,15792,36.19554204660588,False,False,False,train
82970,2023-01-01,validation,0,0.0003826316557168962,10078,15792,36.18920972644377,False,False,False,train
69780,2023-01-01,validation,0,0.0003825978418391783,10079,15792,36.18287740628166,False,False,False,train
92954,2023-01-01,validation,0,0.0003825484729169971,10080,15792,36.17654508611955,False,False,False,train
96466,2023-01-01,validation,0,0.00038232234671849803,10081,15792,36.170212765957444,False,False,False,train
91550,2023-01-01,validation,0,0.0003822874868188639,10082,15792,36.16388044579534,False,False,False,train
139542,2023-01-01,validation,0,0.00038225152919869724,10083,15792,36.157548125633234,False,False,False,train
91322,2023-01-01,validation,0,0.00038218231574599837,10084,15792,36.151215805471125,False,False,False,train
83732,2023-01-01,validation,0,0.0003821532576289909,10085,15792,36.144883485309016,False,False,False,train
94718,2023-01-01,validation,0,0.0003821259811252607,10086,15792,36.13855116514691,False,False,False,train
89296,2023-01-01,validation,0,0.0003821064971889129,10087,15792,36.132218844984806,False,False,False,train
91494,2023-01-01,validation,0,0.0003820217809627184,10088,15792,36.1258865248227,False,False,False,train
76871,2023-01-01,validation,0,0.00038185350898083077,10089,15792,36.11955420466059,False,False,False,train
74690,2023-01-01,validation,0,0.00038178374642629275,10090,15792,36.11322188449848,False,False,False,train
85250,2023-01-01,validation,0,0.00038163092308792044,10091,15792,36.10688956433637,False,False,False,train
89072,2023-01-01,validation,0,0.00038153948320098884,10092,15792,36.10055724417427,False,False,False,train
92528,2023-01-01,validation,0,0.00038153148408981625,10093,15792,36.09422492401216,False,False,False,train
141490,2023-01-01,validation,0,0.0003815207125936013,10094,15792,36.08789260385005,False,False,False,train
82408,2023-01-01,validation,0,0.00038137110550096097,10095,15792,36.08156028368794,False,False,False,train
138750,2023-01-01,validation,0,0.0003813535001235909,10096,15792,36.07522796352583,False,False,False,train
94810,2023-01-01,validation,0,0.00038129436902681617,10097,15792,36.06889564336373,False,False,False,train
60170,2023-01-01,validation,0,0.00038126166256427957,10098,15792,36.06256332320162,False,False,False,train
93914,2023-01-01,validation,0,0.0003812374723243913,10099,15792,36.056231003039514,False,False,False,train
90276,2023-01-01,validation,0,0.00038122758668072173,10100,15792,36.049898682877405,False,False,False,train
86228,2023-01-01,validation,0,0.0003812168854277237,10101,15792,36.043566362715296,False,False,False,train
65550,2023-01-01,validation,0,0.0003810529911171096,10102,15792,36.037234042553195,False,False,False,train
74820,2023-01-01,validation,0,0.00038099866772806177,10103,15792,36.030901722391086,False,False,False,train
92274,2023-01-01,validation,0,0.00038096527041477167,10104,15792,36.02456940222898,False,False,False,train
95810,2023-01-01,validation,0,0.00038093263228197136,10105,15792,36.01823708206687,False,False,False,train
86444,2023-01-01,validation,0,0.000380892935975369,10106,15792,36.01190476190476,False,False,False,train
83442,2023-01-01,validation,0,0.0003807875697042706,10107,15792,36.00557244174266,False,False,False,train
141252,2023-01-01,validation,0,0.00038074897267534693,10108,15792,35.99924012158055,False,False,False,train
92612,2023-01-01,validation,0,0.00038064670082958767,10109,15792,35.99290780141844,False,False,False,train
76024,2023-01-01,validation,0,0.0003805129388915581,10110,15792,35.98657548125633,False,False,False,train
1280,2023-01-01,validation,0,0.0003804737413307863,10111,15792,35.98024316109422,False,False,False,train
73840,2023-01-01,validation,0,0.00038034417865852685,10112,15792,35.97391084093212,False,False,False,train
82312,2023-01-01,validation,0,0.00038033335496560965,10113,15792,35.96757852077001,False,False,False,train
54720,2023-01-01,validation,0,0.0003802973429259884,10114,15792,35.9612462006079,False,False,False,train
90916,2023-01-01,validation,0,0.00038017044954596126,10115,15792,35.954913880445794,False,False,False,train
85962,2023-01-01,validation,0,0.00038016268615369216,10116,15792,35.948581560283685,False,False,False,train
84234,2023-01-01,validation,0,0.00038013537337284087,10117,15792,35.94224924012158,False,False,False,train
91134,2023-01-01,validation,0,0.0003801258258241141,10118,15792,35.935916919959475,False,False,False,train
80492,2023-01-01,validation,0,0.000380122621886535,10119,15792,35.929584599797366,False,False,False,train
86030,2023-01-01,validation,0,0.0003800002034726471,10120,15792,35.92325227963526,False,False,False,train
70190,2023-01-01,validation,0,0.00037997640951694837,10121,15792,35.91691995947315,False,False,False,train
54570,2023-01-01,validation,0,0.000379966791801211,10122,15792,35.910587639311046,False,False,False,train
89656,2023-01-01,validation,0,0.00037993892464946406,10123,15792,35.90425531914894,False,False,False,train
92356,2023-01-01,validation,0,0.0003798997991713832,10124,15792,35.89792299898683,False,False,False,train
94292,2023-01-01,validation,0,0.0003796909390653301,10125,15792,35.89159067882472,False,False,False,train
86262,2023-01-01,validation,0,0.0003796846714346141,10126,15792,35.88525835866261,False,False,False,train
138084,2023-01-01,validation,0,0.00037966198894164206,10127,15792,35.87892603850051,False,False,False,train
86522,2023-01-01,validation,0,0.00037957924525309513,10128,15792,35.8725937183384,False,False,False,train
86032,2023-01-01,validation,0,0.0003794311566724999,10129,15792,35.86626139817629,False,False,False,train
82926,2023-01-01,validation,0,0.0003793829623535602,10130,15792,35.85992907801418,False,False,False,train
73890,2023-01-01,validation,0,0.00037934794532355683,10131,15792,35.853596757852074,False,False,False,train
89972,2023-01-01,validation,0,0.00037916619180204886,10132,15792,35.84726443768997,False,False,False,train
94244,2023-01-01,validation,0,0.0003791493011533367,10133,15792,35.84093211752786,False,False,False,train
95972,2023-01-01,validation,0,0.0003791490927336847,10134,15792,35.834599797365755,False,False,False,train
86180,2023-01-01,validation,0,0.00037910768628989064,10135,15792,35.828267477203646,False,False,False,train
84962,2023-01-01,validation,0,0.00037908560475473417,10136,15792,35.82193515704154,False,False,False,train
82722,2023-01-01,validation,0,0.0003789960190983032,10137,15792,35.815602836879435,False,False,False,train
87466,2023-01-01,validation,0,0.0003789398977459395,10138,15792,35.809270516717326,False,False,False,train
93270,2023-01-01,validation,0,0.0003788900667911724,10139,15792,35.80293819655522,False,False,False,train
95834,2023-01-01,validation,0,0.0003788481313129671,10140,15792,35.79660587639311,False,False,False,train
60220,2023-01-01,validation,0,0.0003788262604517811,10141,15792,35.790273556231,False,False,False,train
82910,2023-01-01,validation,0,0.0003787626754447853,10142,15792,35.7839412360689,False,False,False,train
93108,2023-01-01,validation,0,0.0003787557402995853,10143,15792,35.77760891590679,False,False,False,train
140136,2023-01-01,validation,0,0.0003787536815977907,10144,15792,35.77127659574468,False,False,False,train
76654,2023-01-01,validation,0,0.00037869365379873974,10145,15792,35.76494427558257,False,False,False,train
83218,2023-01-01,validation,0,0.0003786343869396997,10146,15792,35.75861195542046,False,False,False,train
86448,2023-01-01,validation,0,0.00037861017540391316,10147,15792,35.75227963525836,False,False,False,train
83238,2023-01-01,validation,0,0.00037852409909675894,10148,15792,35.74594731509625,False,False,False,train
93402,2023-01-01,validation,0,0.0003784412857437903,10149,15792,35.73961499493414,False,False,False,train
76755,2023-01-01,validation,0,0.00037843853447989885,10150,15792,35.733282674772035,False,False,False,train
68747,2023-01-01,validation,0,0.0003784155972422569,10151,15792,35.726950354609926,False,False,False,train
81774,2023-01-01,validation,0,0.00037833189157373924,10152,15792,35.720618034447824,False,False,False,train
77470,2023-01-01,validation,0,0.0003782677343416873,10153,15792,35.714285714285715,False,False,False,train
88684,2023-01-01,validation,0,0.00037822957509566174,10154,15792,35.70795339412361,False,False,False,train
92822,2023-01-01,validation,0,0.00037822829577610254,10155,15792,35.7016210739615,False,False,False,train
91130,2023-01-01,validation,0,0.0003781846491346825,10156,15792,35.69528875379939,False,False,False,train
94336,2023-01-01,validation,0,0.0003781255583659578,10157,15792,35.68895643363729,False,False,False,train
83366,2023-01-01,validation,0,0.0003781017681051042,10158,15792,35.68262411347518,False,False,False,train
77466,2023-01-01,validation,0,0.0003780753558920488,10159,15792,35.67629179331307,False,False,False,train
96454,2023-01-01,validation,0,0.0003780740860170811,10160,15792,35.66995947315096,False,False,False,train
148468,2023-01-01,validation,0,0.00037800401255794555,10161,15792,35.66362715298885,False,False,False,train
96434,2023-01-01,validation,0,0.0003779823942542578,10162,15792,35.65729483282675,False,False,False,train
93616,2023-01-01,validation,0,0.00037796043949824817,10163,15792,35.65096251266464,False,False,False,train
93264,2023-01-01,validation,0,0.00037794444206630626,10164,15792,35.64463019250253,False,False,False,train
74050,2023-01-01,validation,0,0.00037792512892154866,10165,15792,35.638297872340424,False,False,False,train
65770,2023-01-01,validation,0,0.00037786638458061077,10166,15792,35.631965552178315,False,False,False,train
93378,2023-01-01,validation,0,0.00037768069103442605,10167,15792,35.62563323201621,False,False,False,train
73880,2023-01-01,validation,0,0.00037764745251734326,10168,15792,35.619300911854104,False,False,False,train
87186,2023-01-01,validation,0,0.00037764720436342446,10169,15792,35.612968591691995,False,False,False,train
93392,2023-01-01,validation,0,0.00037762559662072394,10170,15792,35.60663627152989,False,False,False,train
88446,2023-01-01,validation,0,0.0003775615164145231,10171,15792,35.60030395136778,False,False,False,train
87372,2023-01-01,validation,0,0.00037740819248747185,10172,15792,35.593971631205676,False,False,False,train
84390,2023-01-01,validation,0,0.00037732524969851883,10173,15792,35.58763931104357,False,False,False,train
93394,2023-01-01,validation,0,0.00037724901417494737,10174,15792,35.58130699088146,False,False,False,train
91334,2023-01-01,validation,0,0.0003770177640912927,10175,15792,35.57497467071935,False,False,False,train
83906,2023-01-01,validation,0,0.0003768974827937135,10176,15792,35.56864235055724,False,False,False,train
140534,2023-01-01,validation,0,0.00037675279476656165,10177,15792,35.56231003039514,False,False,False,train
91182,2023-01-01,validation,0,0.00037668896432160734,10178,15792,35.55597771023303,False,False,False,train
86018,2023-01-01,validation,0,0.00037664819021544316,10179,15792,35.54964539007092,False,False,False,train
7090,2023-01-01,validation,0,0.0003765449294045079,10180,15792,35.54331306990881,False,False,False,train
65780,2023-01-01,validation,0,0.00037652780884597607,10181,15792,35.53698074974671,False,False,False,train
133774,2023-01-01,validation,0,0.0003764932021973189,10182,15792,35.5306484295846,False,False,False,train
86612,2023-01-01,validation,0,0.000376424798219104,10183,15792,35.52431610942249,False,False,False,train
91422,2023-01-01,validation,0,0.0003764057018595452,10184,15792,35.517983789260384,False,False,False,train
60110,2023-01-01,validation,0,0.00037636109726943325,10185,15792,35.511651469098275,False,False,False,train
