source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,2635,49602,49602,144996,144996,1/30/2022 12:44:24 PM,2022-01-30T12:44:24,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/31/2022 7:36:01 PM,2022-01-31T19:36:01,330012,330012,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15777,15777,8,8,PEACHWOOD CRT,PEACHWOOD CRT,30440,30440,,,,,150,150,1962,1962,CI,CI,Y,Y,b5fdcf2f-a028-42e7-9660-2bce35d8120a,b5fdcf2f-a028-42e7-9660-2bce35d8120a,,,,,544155.7327,544155.7327,4812189.2678,4812189.2678,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2022-01-30T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2636,49603,49603,144998,144998,1/30/2022 4:09:24 PM,2022-01-30T16:09:24,MAIN,MAIN,Closed,Closed,Partially Closed,Partially Closed,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,1/31/2022 10:51:38 AM,2022-01-31T10:51:38,330013,330013,1/31/2022 9:54:06 AM,2022-01-31T09:54:06,CORROSION AND LONGITUDINAL,CORROSION AND LONGITUDINAL,UNKNOWN,UNKNOWN,CUTOUT,CUTOUT,,,,,,,,,,,CATEGORY 2,CATEGORY 2,11500,11500,80,80,OLD CHICOPEE DR,OLD CHICOPEE DR,28280,28280,,,1.25,1.25,200,200,1967,1967,DI,DI,Y,Y,28219f3f-c965-4c19-86cb-71a6dd8acaf4,28219f3f-c965-4c19-86cb-71a6dd8acaf4,,,,,545435.505,545435.505,4810938.744,4810938.744,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,2022-01-30T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2637,49921,49921,145174,145174,2/3/2022 9:48:34 AM,2022-02-03T09:48:34,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/3/2022 8:05:14 PM,2022-02-03T20:05:14,330300,330300,2/4/2022 1:05:44 AM,2022-02-04T01:05:44,FITTING/JOINT AND LONGITUDINAL,FITTING/JOINT AND LONGITUDINAL,AGE,AGE,CUTOUT,CUTOUT,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15086,15086,94,94,QUEENSTON DR,QUEENSTON DR,31890,31890,,,,,150,150,1966,1966,CI,CI,Y,Y,1fe7136a-d566-4812-a5cb-4de69af7dcfe,1fe7136a-d566-4812-a5cb-4de69af7dcfe,,,,,545320.4071,545320.4071,4811885.1203,4811885.1203,False,True,True,False,False,False,1966-01-01T00:00:00,False,True,reliable_event,2022-02-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2638,49922,49922,145194,145194,2/5/2022 5:35:55 PM,2022-02-05T17:35:55,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2022 3:20:02 PM,2022-02-07T15:20:02,330382,330382,2/7/2022 8:20:22 PM,2022-02-07T20:20:22,CORROSION,CORROSION,FAULTY INSTALL,FAULTY INSTALL,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6161,6161,64,64,GLEN AVON CRES,GLEN AVON CRES,16540,16540,,,,,150,150,1970,1970,DI,DI,Y,Y,a0f9a724-52f3-4dda-b641-6a9655abe18b,a0f9a724-52f3-4dda-b641-6a9655abe18b,,,,,538945.0413,538945.0413,4807382.6585,4807382.6585,False,True,True,False,False,False,1974-04-04T00:00:00,False,True,reliable_event,2022-02-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2639,50241,50241,145214,145214,2/6/2022 9:07:22 AM,2022-02-06T09:07:22,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,5/15/2023 4:09:48 PM,2023-05-15T16:09:48,330383,330383,2/6/2022 10:48:05 PM,2022-02-06T22:48:05,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22915,22915,94,94,BURBANK RD,BURBANK RD,5040,5040,,,,,150,150,1958,1958,CI,CI,Y,Y,3ad7e3d9-284f-4982-80be-5631635ce34b,3ad7e3d9-284f-4982-80be-5631635ce34b,,,,,543648.9744,543648.9744,4811031.989,4811031.989,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2022-02-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2640,50561,50561,145234,145234,2/7/2022 5:05:47 AM,2022-02-07T05:05:47,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2022 3:10:29 PM,2022-02-07T15:10:29,330387,330387,,,,,,,,,,,,,,,,,,,,,15728,15728,31,31,AVON RD,AVON RD,1330,1330,,,,,200,200,1961,1961,CI,CI,Y,Y,13b39c3c-940e-4b8e-b3eb-ec4c11f97476,13b39c3c-940e-4b8e-b3eb-ec4c11f97476,,,,,543837.6161,543837.6161,4812548.7346,4812548.7346,False,True,True,False,False,False,1961-01-01T00:00:00,False,True,reliable_event,2022-02-07T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2641,50563,50563,145274,145274,2/7/2022 6:00:53 PM,2022-02-07T18:00:53,MAIN,MAIN,Closed,Closed,Open,Open,16-20 hours,16-20 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/8/2022 1:37:35 PM,2022-02-08T13:37:35,330481,330481,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,20698,20698,202,202,OVERLEA DR,OVERLEA DR,29790,29790,,,1,1,150,150,1967,1967,CI,CI,Y,Y,79167ad6-c2ac-4fc2-92c0-bb0cbf479d25,79167ad6-c2ac-4fc2-92c0-bb0cbf479d25,,,,,538895.7129,538895.7129,4808948.948,4808948.948,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,2022-02-07T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2642,50881,50881,145294,145294,2/9/2022 7:40:11 AM,2022-02-09T07:40:11,MAIN,MAIN,Open,Open,Open,Open,8-12 hours,8-12 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/9/2022 5:35:40 PM,2022-02-09T17:35:40,330593,330593,,,,,,,,,,,,,,,,,,,,,13190,13190,35,35,RENNIE DR,RENNIE DR,32160,32160,,,,,150,150,1963,1963,CI,CI,Y,Y,58594948-6fca-4bfb-9e70-b1143f4e0d8f,58594948-6fca-4bfb-9e70-b1143f4e0d8f,,,,,544899.5061,544899.5061,4810123.008,4810123.008,False,True,True,False,False,False,1963-01-01T00:00:00,False,True,reliable_event,2022-02-09T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2643,51201,51201,145314,145314,2/10/2022 8:07:14 AM,2022-02-10T08:07:14,MAIN,MAIN,Closed,Closed,,,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/10/2022 2:49:05 PM,2022-02-10T14:49:05,330683,330683,2/10/2022 7:30:00 PM,2022-02-10T19:30:00,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,20774,20774,12,12,WESTGATE WALK,WESTGATE WALK,42050,42050,,,3,3,150,150,1959,1959,CI,CI,Y,Y,8d91f165-1dac-453e-8a94-d41badb44e49,8d91f165-1dac-453e-8a94-d41badb44e49,,,,,537851.4279,537851.4279,4810954.3757,4810954.3757,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2022-02-10T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2644,51202,51202,145334,145334,2/13/2022 11:49:01 AM,2022-02-13T11:49:01,MAIN,MAIN,Closed,Closed,Open,Open,8-12 hours,8-12 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/14/2022 2:42:10 AM,2022-02-14T02:42:10,330841,330841,2/14/2022 6:15:59 AM,2022-02-14T06:15:59,CORROSION AND CIRCUMFERENTIAL,CORROSION AND CIRCUMFERENTIAL,CORROSION,CORROSION,CUTOUT,CUTOUT,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15894,15894,10,10,PEACHWOOD AVE,PEACHWOOD AVE,64260,64260,,,1.5,1.5,150,150,1965,1965,DI,DI,Y,Y,07e38014-54a1-4e13-be48-fc5249564188,07e38014-54a1-4e13-be48-fc5249564188,,,,,544224.6483,544224.6483,4812182.5028,4812182.5028,False,True,True,False,False,False,1965-01-01T00:00:00,False,True,reliable_event,2022-02-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2645,51521,51521,145354,145354,2/14/2022 9:05:34 AM,2022-02-14T09:05:34,MAIN,MAIN,Partially Closed,Partially Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/15/2022 1:26:31 PM,2022-02-15T13:26:31,330903,330903,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,,,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,20774,20774,8,8,WESTGATE WALK,WESTGATE WALK,42050,42050,,,1,1,150,150,1959,1959,CI,CI,Y,Y,e2d9760d-9022-4629-b7a6-30d9cfc61ce4,e2d9760d-9022-4629-b7a6-30d9cfc61ce4,,,,,537919.6773,537919.6773,4810996.7898,4810996.7898,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2022-02-14T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2646,51522,51522,145394,145394,2/16/2022 6:50:43 AM,2022-02-16T06:50:43,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/16/2022 1:36:03 PM,2022-02-16T13:36:03,331101,331101,2/16/2022 6:37:04 PM,2022-02-16T18:37:04,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22910,22910,34,34,ADA ST,ADA ST,41450,41450,,,0.5,0.5,150,150,1958,1958,CI,CI,Y,Y,fea06d4e-b212-42d3-990e-208af1a9225c,fea06d4e-b212-42d3-990e-208af1a9225c,,,,,543521.5374,543521.5374,4811064.9157,4811064.9157,False,True,True,False,False,False,1958-06-01T00:00:00,False,True,reliable_event,2022-02-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2647,51841,51841,145414,145414,2/18/2022 8:16:29 AM,2022-02-18T08:16:29,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/18/2022 4:28:15 PM,2022-02-18T16:28:15,331309,331309,2/18/2022 9:29:14 PM,2022-02-18T21:29:14,CIRCUMFERENTIAL AND FITTING/JOINT,CIRCUMFERENTIAL AND FITTING/JOINT,FAULTY INSTALL,FAULTY INSTALL,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13222,13222,258,258,ROSS AVE,ROSS AVE,33550,33550,,,0.75,0.75,150,150,1959,1959,CI,CI,Y,Y,91f71e89-c78a-4c2c-8195-731610241b8f,91f71e89-c78a-4c2c-8195-731610241b8f,,,,,544507.8884,544507.8884,4810035.1982,4810035.1982,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2022-02-18T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2648,51842,51842,145434,145434,2/21/2022 10:10:35 PM,2022-02-21T22:10:35,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/22/2022 4:14:10 PM,2022-02-22T16:14:10,331421,331421,2/22/2022 7:50:21 PM,2022-02-22T19:50:21,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11040,11040,115,115,MIDLAND DR,MIDLAND DR,26510,26510,,,0.5,0.5,150,150,1965,1965,DI,DI,Y,Y,635b5c85-8199-46e6-aed4-090bf795e37a,635b5c85-8199-46e6-aed4-090bf795e37a,,,,,544842.3513,544842.3513,4810553.9878,4810553.9878,False,True,True,False,False,False,1965-01-01T00:00:00,False,True,reliable_event,2022-02-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2649,52161,52161,145474,145474,2/23/2022 8:01:24 AM,2022-02-23T08:01:24,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/23/2022 3:43:42 PM,2022-02-23T15:43:42,331527,331527,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10130,10130,47,47,RANDERSON AVE,RANDERSON AVE,32090,32090,,,,,150,150,1962,1962,CI,CI,Y,Y,e5ae10ed-8361-478d-8d3d-41d92fbfa4a2,e5ae10ed-8361-478d-8d3d-41d92fbfa4a2,,,,,543411.4357,543411.4357,4810291.7474,4810291.7474,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2022-02-23T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2650,52162,52162,145494,145494,2/25/2022 10:11:52 AM,2022-02-25T10:11:52,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/25/2022 4:22:09 PM,2022-02-25T16:22:09,331704,331704,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,,,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10130,10130,73,73,RANDERSON AVE,RANDERSON AVE,32090,32090,,,1,1,150,150,1962,1962,CI,CI,Y,Y,2c080fa4-d1e0-4e6e-9868-01c74587c22e,2c080fa4-d1e0-4e6e-9868-01c74587c22e,,,,,543532.5074,543532.5074,4810367.2649,4810367.2649,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2022-02-25T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2651,52481,52481,145514,145514,2/26/2022 8:42:09 AM,2022-02-26T08:42:09,MAIN,MAIN,Closed,Closed,Closed,Closed,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,2/26/2022 5:44:17 PM,2022-02-26T17:44:17,331733,331733,2/26/2022 10:30:32 PM,2022-02-26T22:30:32,CIRCUMFERENTIAL,CIRCUMFERENTIAL,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9923,9923,563,563,KRUG ST,KRUG ST,94794,94794,,,1.2,1.2,0,0,1994,1994,CI,CI,Y,Y,7d612018-8735-47d5-903d-e723990e12e6,7d612018-8735-47d5-903d-e723990e12e6,,,,,543663.2602,543663.2602,4811763.3046,4811763.3046,False,True,True,False,False,False,1994-03-01T00:00:00,False,True,reliable_event,2022-02-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2652,52801,52801,145554,145554,3/3/2022 10:39:37 AM,2022-03-03T10:39:37,MAIN,MAIN,Partially Closed,Partially Closed,Open,Open,12-16 hours,12-16 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/3/2022 10:39:37 AM,2022-03-03T10:39:37,332085,332085,,,,,,,,,,,,,,,,,,,,,6390,6390,387,387,WESTMOUNT RD E,WESTMOUNT RD E,42650,42650,,,,,300,300,1968,1968,DI,DI,Y,Y,786b5507-c0a7-4463-8e81-a4a5be8ea46f,786b5507-c0a7-4463-8e81-a4a5be8ea46f,,,,,540243.4364,540243.4364,4807948.212,4807948.212,False,True,True,False,False,False,1968-07-01T00:00:00,False,True,reliable_event,2022-03-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2653,52802,52802,145556,145556,3/3/2022 12:43:23 PM,2022-03-03T12:43:23,MAIN,MAIN,Partially Closed,Partially Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/3/2022 12:43:23 PM,2022-03-03T12:43:23,332116,332116,,,,,,,,,,,,,,,,,,,,,15906,15906,14,14,STRATHCONA CRES,STRATHCONA CRES,36960,36960,,,,,150,150,1965,1965,DI,DI,Y,Y,edd31cc9-0b49-4cfe-9cd4-3f942cb8352f,edd31cc9-0b49-4cfe-9cd4-3f942cb8352f,,,,,544682.8861,544682.8861,4812033.73,4812033.73,False,True,True,False,False,False,1965-01-01T00:00:00,False,True,reliable_event,2022-03-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2654,53121,53121,145574,145574,3/4/2022 7:32:02 AM,2022-03-04T07:32:02,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/4/2022 4:12:04 PM,2022-03-04T16:12:04,332149,332149,,,CIRCUMFERENTIAL AND FITTING/JOINT,CIRCUMFERENTIAL AND FITTING/JOINT,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9866,9866,37,37,ROSEMOUNT DR,ROSEMOUNT DR,33390,33390,,,,,150,150,1963,1963,CI,CI,Y,Y,1b7d4de2-935d-4440-8448-9c4ad20b228c,1b7d4de2-935d-4440-8448-9c4ad20b228c,,,,,543168.0823,543168.0823,4811979.618,4811979.618,False,True,True,False,False,False,1963-01-01T00:00:00,False,True,reliable_event,2022-03-04T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2655,53122,53122,145576,145576,3/4/2022 11:49:54 AM,2022-03-04T11:49:54,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/4/2022 10:04:48 PM,2022-03-04T22:04:48,332187,332187,3/5/2022 3:04:43 AM,2022-03-05T03:04:43,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13232,13232,39,39,TRAFALGAR AVE,TRAFALGAR AVE,38040,38040,,,0.75,0.75,150,150,1958,1958,CI,CI,Y,Y,2fd824ba-dc5e-40ce-831f-b1b584041950,2fd824ba-dc5e-40ce-831f-b1b584041950,,,,,544477.7666,544477.7666,4809833.9029,4809833.9029,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2022-03-04T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2656,53441,53441,145594,145594,3/5/2022 5:25:10 PM,2022-03-05T17:25:10,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/6/2022 3:12:44 PM,2022-03-06T15:12:44,332237,332237,3/6/2022 7:30:11 PM,2022-03-06T19:30:11,CIRCUMFERENTIAL,CIRCUMFERENTIAL,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6284,6284,,,STONYBROOK DR,STONYBROOK DR,36490,36490,,,0.6,0.6,150,150,1962,1962,CI,CI,Y,Y,f8486086-057f-4914-929c-02f1c3da88d3,f8486086-057f-4914-929c-02f1c3da88d3,,,,,539608.5529,539608.5529,4808071.865,4808071.865,False,True,True,False,False,False,1962-06-01T00:00:00,False,True,reliable_event,2022-03-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2657,53761,53761,145614,145614,3/7/2022 1:31:13 AM,2022-03-07T01:31:13,MAIN,MAIN,Partially Closed,Partially Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2022 1:31:13 AM,2022-03-07T01:31:13,332242,332242,,,,,,,,,,,,,,,,,,,,,12688,12688,607,607,VICTORIA ST N,VICTORIA ST N,80860,80860,,,,,150,150,1951,1951,CI,CI,Y,Y,6c60d986-4115-4b59-ba12-f32f525a2395,6c60d986-4115-4b59-ba12-f32f525a2395,,,,,542500.0608,542500.0608,4812129.3455,4812129.3455,False,True,True,False,False,False,1951-01-01T00:00:00,False,True,reliable_event,2022-03-07T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2658,53763,53763,145656,145656,3/10/2022 12:49:31 PM,2022-03-10T12:49:31,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/10/2022 12:49:31 PM,2022-03-10T12:49:31,332856,332856,,,,,,,,,,,,,,,,,,,,,11430,11430,178,178,HOFFMAN ST,HOFFMAN ST,19610,19610,,,,,150,150,1964,1964,DI,DI,Y,Y,68e3832c-f9d3-4e55-abdc-f46dba3f0e47,68e3832c-f9d3-4e55-abdc-f46dba3f0e47,,,,,541631.4751,541631.4751,4808807.1818,4808807.1818,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,2022-03-10T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2659,54081,54081,145674,145674,3/11/2022 9:26:16 AM,2022-03-11T09:26:16,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/11/2022 5:07:17 PM,2022-03-11T17:07:17,332920,332920,3/11/2022 8:30:33 PM,2022-03-11T20:30:33,CORROSION AND LONGITUDINAL,CORROSION AND LONGITUDINAL,CORROSION,CORROSION,CUTOUT,CUTOUT,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9378,9378,213,213,DUNDAS AVE,DUNDAS AVE,10730,10730,,,0,0,150,150,1949,1949,CI,CI,Y,Y,1b2022c4-e214-43d3-8f2b-993b64d5d93b,1b2022c4-e214-43d3-8f2b-993b64d5d93b,,,,,542530.5413,542530.5413,4809530.6953,4809530.6953,False,True,True,False,False,False,1949-01-01T00:00:00,False,True,reliable_event,2022-03-11T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2660,54082,54082,145734,145734,3/20/2022 1:46:10 PM,2022-03-20T13:46:10,MAIN,MAIN,Closed,Closed,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/20/2022 7:37:17 PM,2022-03-20T19:37:17,333584,333584,3/20/2022 11:30:39 PM,2022-03-20T23:30:39,CORROSION AND CIRCUMFERENTIAL,CORROSION AND CIRCUMFERENTIAL,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9920,9920,234,234,ROSEMOUNT DR,ROSEMOUNT DR,33450,33450,,,0,0,150,150,1959,1959,CI,CI,Y,Y,e01a1c75-a47f-40ee-8648-857086ffa0f5,e01a1c75-a47f-40ee-8648-857086ffa0f5,,,,,543754.5454,543754.5454,4812242.8647,4812242.8647,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2022-03-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2661,54401,54401,145894,145894,3/27/2022 11:20:43 AM,2022-03-27T11:20:43,MAIN,MAIN,Closed,Closed,Open,Open,8-12 hours,8-12 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,3/27/2022 8:56:02 PM,2022-03-27T20:56:02,334108,334108,3/28/2022 12:15:06 AM,2022-03-28T00:15:06,CORROSION AND CIRCUMFERENTIAL,CORROSION AND CIRCUMFERENTIAL,CORROSION,CORROSION,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,603815,603815,47,47,SHIRLEY AVE,SHIRLEY AVE,34900,34900,,,0,0,150,150,1960,1960,CI,CI,Y,Y,59645b53-6e7f-4c0e-b11e-37f992b1622c,59645b53-6e7f-4c0e-b11e-37f992b1622c,,,,,543335.7856,543335.7856,4812734.356,4812734.356,False,True,True,False,False,False,1960-01-01T00:00:00,False,True,reliable_event,2022-03-27T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,2662,54721,54721,145974,145974,4/1/2022 12:10:06 PM,2022-04-01T12:10:06,MAIN,MAIN,Open,Open,Open,Open,4-8 hours,4-8 hours,0-50,0-50,,,REPAIR COMPLETED,REPAIR COMPLETED,4/4/2022 5:11:56 PM,2022-04-04T17:11:56,334635,334635,4/4/2022 6:34:09 PM,2022-04-04T18:34:09,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,CLAMP,CLAMP,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12688,12688,617,617,VICTORIA ST N,VICTORIA ST N,80860,80860,,,0,0,150,150,1951,1951,CI,CI,Y,Y,e33b6d42-22af-4232-b30b-92372f490419,e33b6d42-22af-4232-b30b-92372f490419,,,,,542531.311,542531.311,4812140.7907,4812140.7907,False,True,True,False,False,False,1951-01-01T00:00:00,False,True,reliable_event,2022-04-01T00:00:00,1,False,1,False
